央视频道,#genre#
CCTV-9,rtp://239.3.1.62:8112
CCTV-9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8?
CCTV-10,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001238/index.m3u8
CCTV-10,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV-10,http://171.117.43.18:9999/tsfile/live/0010_1.m3u8
CCTV-10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8#http://148.135.93.213:81/live.php?id=CCTV10#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226473/index.m3u8#http://[2409:8087:1a01:df::4077]:80/PLTV/88888888/224/3221225677/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8#rtp://239.3.1.63:8116#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8#http://121.24.98.21:8090/hls/18/index.m3u8#http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225677/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8#https://node1.olelive.com:6443/live/CCTV10HD/hls.m3u8#https://stream1.freetv.fun/42171068f1cd623e711b6a2434af0f7c2aa912dac5cddd30f68d737df451cd90.m3u8#http://106.113.149.200:2222/rtp/239.254.200.160:6000#http://101.17.192.171:8007/rtp/239.253.92.196:6061#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226473/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8#http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225730/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226473/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225730/index.m3u8#http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000506#http://221.0.78.198:1681/hls/10210/index.m3u8#http://116.128.242.83:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0#http://59.173.183.242:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.20.158:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.216.229.130:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.186.57.43:22222/php/best.php?id=CCTV10&live=/PLTV/#http://222.186.57.43:22222/php/migu.php?id=CCTV10#http://182.149.106.41:8888/udp/239.93.1.28:5140$(四川成都1)#http://171.214.202.208:4000/udp/239.93.1.28:5140$(四川成都2)#http://171.214.211.59:8888/udp/239.93.1.28:5140$(四川成都3)#http://112.193.25.131:8000/udp/239.93.1.28:5140$(四川成都4)#http://125.71.177.150:8888/udp/239.93.1.28:5140$(四川成都5)#http://171.217.58.44:8088/udp/239.93.1.28:5140$(四川成都6)#http://125.70.160.245:4000/udp/239.93.1.28:5140$(四川成都7)#http://171.217.58.43:8088/udp/239.93.1.28:5140$(四川成都8)#http://175.152.138.55:6066/udp/239.93.1.28:5140$(四川成都9)#http://171.223.199.56:8123/udp/239.93.1.28:5140$(四川成都10)#http://118.113.66.160:8899/udp/239.93.1.28:5140$(四川成都11)#http://171.214.224.243:55555/udp/239.93.1.28:5140$(四川成都12)#http://118.116.81.46:4022/udp/239.93.1.28:5140$(四川成都13)#http://171.217.59.97:8888/udp/239.93.1.28:5140$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.162:9208$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.162:9208$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.162:9208$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.162:9208$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.162:9208$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.162:9208$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.162:9208$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.162:9208$(山西朔州3)#http://1.83.163.75:8888/rtp/239.112.205.86:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.86:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.86:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.86:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.86:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.86:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.86:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.86:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.86:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.10:10100$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.108:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.78:1107$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.78:1107$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.78:1107$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.78:1107$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.78:1107$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.78:1107$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.78:1107$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.241:7800$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.63:8116$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.63:8116$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.63:8116$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.63:8116$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.63:8116$(北京5)#http://182.32.160.10:9997/udp/239.21.1.155:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.1.155:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.1.155:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.1.155:5002$(山东烟台电信1)#http://118.250.108.153:8888/udp/239.76.246.160:1234$(湖南长沙1)#http://118.250.108.153:8888/udp/239.76.253.160:9000$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.246.160:1234$(湖南长沙2)#http://118.250.108.152:8888/udp/239.76.253.160:9000$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.246.160:1234$(湖南衡阳1)#http://118.254.202.28:8888/udp/239.76.253.160:9000$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.246.160:1234$(湖南衡阳2)#http://118.254.156.131:8888/udp/239.76.253.160:9000$(湖南衡阳2)#http://119.98.125.196:4022/rtp/239.69.1.105:10268$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.69.1.105:10268$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.69.1.105:10268$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.69.1.105:10268$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.1.140:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.1.140:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.1.140:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.1.140:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.176:9044$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.176:9044$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.1.113:5146$(广东广州1)#http://113.67.166.23:8889/udp/239.77.1.169:5146$(广东广州1)#http://113.67.166.23:8889/udp/239.77.0.134:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.1.113:5146$(广东惠州)#http://113.83.248.211:4200/udp/239.77.1.169:5146$(广东惠州)#http://113.83.248.211:4200/udp/239.77.0.134:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.1.113:5146$(广东江门)#http://113.103.253.30:9999/udp/239.77.1.169:5146$(广东江门)#http://113.103.253.30:9999/udp/239.77.0.134:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.220.91:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.87:5140$(海南海口)#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/cctv10hd8m/8000000/mnf.m3u8#rtsp://115.153.233.154/PLTV/88888888/224/3221226630/51813372.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221226630/51813372.smil#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8#http://36.156.208.131/liveali-tpgq.cctv.cn/live/cctv10.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001238/index.m3u8?#http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228286/index.m3u8#http://[2409:8087:7001:20:1000::95]:6610/000000001000/6000000001000031506/index.m3u8?channel-id=wasusyt&Contentid=6000000001000031506&livemode=1&stbId=3#http://[2409:8087:2001:20:2800:0:df6e:eb21]/wh7f454c46tw30319478_-185824076/ott.mobaibox.com/PLTV/3/224/3221228286/index.m3u8?icpid=3&RTS=1668594824&from=40&popid=40&hms_devid=2290&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb20]/ott.mobaibox.com/PLTV/1/224/3221228286/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb21]:80/wh7f454c46tw96794082_1908050006/ott.mobaibox.com/PLTV/3/224/3221228286/index.m3u8?icpid=3&RTS=1674380212&from=40&popid=40&hms_devid=2290&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0e]:80/wh7f454c46tw1745481248_-2099858619/ott.mobaibox.com/PLTV/3/224/3221227620/index.m3u8?icpid=3&RTS=1674386155&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw96144984_1004980906/ott.mobaibox.com/PLTV/3/224/3221225550/index.m3u8?icpid=3&RTS=1674380211&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw1536888658_607171036/ott.mobaibox.com/PLTV/3/224/3221227717/index.m3u8?icpid=3&RTS=1674385947&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001238/index.m3u8#http://[2409:8087:7001:20:3::2]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/index.m3u8
CCTV-10,rtp://239.3.1.63:8116
CCTV-10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8?
CCTV-11,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001309/index.m3u8
CCTV-11,http://119.164.94.125:9901/tsfile/live/0012_1.m3u8
CCTV-11,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8#http://148.135.93.213:81/live.php?id=CCTV11#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226565/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226240/1.m3u8#rtp://239.3.1.152:8120#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8#http://121.24.98.21:8090/hls/19/index.m3u8#http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226240/1.m3u8#https://stream1.freetv.fun/b080c852cb9670eadf04695aab611f33f4519bde026b7ac507c3001ca818ff01.m3u8#http://106.113.149.200:2222/rtp/239.254.201.123:8120#http://101.17.192.171:8007/rtp/239.253.93.153:6321#http://[2409:8087:74f0:22::4]:6410/270000001128/9900000508/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000508#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226565/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8#http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000508#http://221.0.78.198:1681/hls/10211/index.m3u8#http://59.173.183.242:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.20.158:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.186.57.43:22222/php/best.php?id=CCTV11&live=/PLTV/#http://222.186.57.43:22222/php/migu.php?id=CCTV11#http://182.149.106.41:8888/udp/239.93.0.102:5140$(四川成都1)#http://171.214.202.208:4000/udp/239.93.0.102:5140$(四川成都2)#http://171.214.211.59:8888/udp/239.93.0.102:5140$(四川成都3)#http://112.193.25.131:8000/udp/239.93.0.102:5140$(四川成都4)#http://125.71.177.150:8888/udp/239.93.0.102:5140$(四川成都5)#http://171.217.58.44:8088/udp/239.93.0.102:5140$(四川成都6)#http://125.70.160.245:4000/udp/239.93.0.102:5140$(四川成都7)#http://171.217.58.43:8088/udp/239.93.0.102:5140$(四川成都8)#http://175.152.138.55:6066/udp/239.93.0.102:5140$(四川成都9)#http://171.223.199.56:8123/udp/239.93.0.102:5140$(四川成都10)#http://118.113.66.160:8899/udp/239.93.0.102:5140$(四川成都11)#http://171.214.224.243:55555/udp/239.93.0.102:5140$(四川成都12)#http://118.116.81.46:4022/udp/239.93.0.102:5140$(四川成都13)#http://171.217.59.97:8888/udp/239.93.0.102:5140$(四川成都14)#http://1.83.163.75:8888/rtp/239.112.205.213:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.213:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.213:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.213:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.213:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.213:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.213:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.213:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.213:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.11:10110$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.109:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.215:1268$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.215:1268$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.215:1268$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.215:1268$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.215:1268$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.215:1268$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.215:1268$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.206:7502$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.152:8120$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.152:8120$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.152:8120$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.152:8120$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.152:8120$(北京5)#http://182.32.160.10:9997/udp/239.21.2.2:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.2.2:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.2.2:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.2.2:5002$(山东烟台电信1)#http://118.250.108.153:8888/udp/239.76.245.251:1234$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.245.251:1234$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.245.251:1234$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.245.251:1234$(湖南衡阳2)#http://119.98.125.196:4022/rtp/239.69.1.154:10560$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.69.1.154:10560$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.69.1.154:10560$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.69.1.154:10560$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.2.192:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.2.192:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.2.192:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.2.192:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.21:8120$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.21:8120$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.1.238:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.1.238:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.1.238:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.219.78:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.70:5140$(海南海口)#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/cctv11hd8m/8000000/mnf.m3u8#rtsp://115.153.233.154/PLTV/88888888/224/3221226986/85722616.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221226986/85722616.smil#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226240/1.m3u8#http://36.156.208.131/liveali-tpgq.cctv.cn/live/cctv11.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001327/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001309/index.m3u8?#http://[2409:8087:2001:20:2800:0:df6e:eb23]/ott.mobaibox.com/PLTV/3/224/3221228289/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb23]/wh7f454c46tw105619488_1866436632/ott.mobaibox.com/PLTV/3/224/3221228289/index.m3u8?icpid=3&RTS=1668594900&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb23]/ott.mobaibox.com/PLTV/4/224/3221228289/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001327/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb23]:80/wh7f454c46tw1537747484_655821129/ott.mobaibox.com/PLTV/3/224/3221228289/index.m3u8?icpid=3&RTS=1674385948&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw97298359_-1902076166/ott.mobaibox.com/PLTV/3/224/3221227720/index.m3u8?icpid=3&RTS=1674380212&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0e]:80/wh7f454c46tw1745802037_-1916607101/ott.mobaibox.com/PLTV/3/224/3221227384/index.m3u8?icpid=3&RTS=1674386156&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001309/index.m3u8#http://[2409:8087:7001:20:3::5]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226240/index.m3u8
CCTV-11,rtp://239.3.1.152:8120
CCTV-11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV-12,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001239/index.m3u8
CCTV-12,http://hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078903.m3u8
