央视频道,#genre#
CCTV-8,http://114.254.82.142:88/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://122.191.214.42:8000/udp/239.69.1.125:10388
CCTV-8,http://27.11.105.170:8002/udp/225.0.4.137:7980
CCTV-8,http://113.206.181.126:8005/udp/225.0.4.137:7980
CCTV-9,http://39.164.202.90:8899/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://203.88.42.189:55555/udp/239.10.0.209:1025
CCTV-9,http://113.65.9.60:4014/udp/239.77.0.135:5146
CCTV-9,http://113.65.9.60:4014/udp/239.77.1.160:5146
CCTV-9,http://219.135.208.218:8083/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://113.206.181.126:8005/udp/225.0.4.5:7980
CCTV-9,http://27.10.208.38:8005/udp/225.0.4.5:7980
CCTV-9,http://101.28.51.59:4022/udp/239.253.92.107:6020
CCTV-10,http://39.164.202.90:8899/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://203.88.42.189:55555/udp/239.10.0.210:1025
CCTV-10,http://113.65.9.60:4014/udp/239.77.0.134:5146
CCTV-10,http://113.65.9.60:4014/udp/239.77.1.113:5146
CCTV-10,http://219.135.208.218:8083/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://122.191.214.42:8000/udp/239.69.1.105:10268
CCTV-10,http://114.254.82.142:88/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://27.11.105.170:8002/udp/225.0.4.130:7980
CCTV-11,http://39.164.202.90:8899/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://203.88.42.189:55555/udp/239.11.0.24:1025
CCTV-11,http://113.65.9.60:4014/udp/239.77.1.238:5146
CCTV-11,http://219.135.208.218:8083/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://101.28.51.59:4022/udp/239.253.93.153:6321
CCTV-11,http://122.191.214.42:8000/udp/239.69.1.154:10560
CCTV-11,http://113.206.181.126:8005/udp/225.0.4.7:7980
CCTV-11,http://59.172.118.109:8880/udp/239.69.1.154:10560
CCTV-12,http://39.164.202.90:8899/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://113.65.9.60:4014/udp/239.77.1.109:5146
CCTV-12,http://203.88.42.189:55555/udp/239.10.0.211:1025
CCTV-12,http://113.65.9.60:4014/udp/239.77.0.136:5146
CCTV-12,http://219.135.208.218:8083/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://114.254.82.142:88/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://122.191.214.42:8000/udp/239.69.1.106:10274
CCTV-12,http://27.11.105.170:8002/udp/225.0.4.8:7980
CCTV-13,http://39.164.202.90:8899/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://203.88.42.189:55555/udp/239.10.0.198:1025
CCTV-13,http://113.65.9.60:4014/udp/239.77.0.188:5146
CCTV-13,http://113.65.9.60:4014/udp/239.253.43.196:5146
CCTV-13,http://219.135.208.218:8083/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://101.28.51.59:4022/udp/239.253.92.13:8008
CCTV-13,http://122.191.214.42:8000/udp/239.254.96.161:9040
CCTV-14,http://39.164.202.90:8899/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://113.65.9.60:4014/udp/239.77.0.133:5146
CCTV-14,http://203.88.42.189:55555/udp/239.10.0.212:1025
CCTV-14,http://113.65.9.60:4014/udp/239.77.1.161:5146
CCTV-14,http://219.135.208.218:8083/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://27.11.105.170:8002/udp/225.0.4.10:7980
CCTV-14,http://114.254.82.142:88/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://113.206.181.126:8005/udp/225.0.4.128:7980
CCTV-15,http://39.164.202.90:8899/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://203.88.42.189:55555/udp/239.11.0.25:1025
CCTV-15,http://113.65.9.60:4014/udp/239.77.1.239:5146
CCTV-15,http://219.135.208.218:8083/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://101.28.51.59:4022/udp/239.253.93.154:6322
CCTV-15,http://122.191.214.42:8000/udp/239.69.1.155:10566
CCTV-15,http://113.206.181.126:8005/udp/225.0.4.11:7980
CCTV-15,http://183.94.1.118:8801/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://113.65.9.60:4014/udp/239.77.0.165:5146
CCTV-16,http://203.88.42.189:55555/udp/239.11.0.126:1025
CCTV-16,http://113.65.9.60:4014/udp/239.77.1.76:5146
CCTV-16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://115.52.236.71:8089/rtp/225.1.5.46:1356
CCTV-16,http://1.192.5.29:8800/rtp/239.16.20.34:10340
CCTV-16,http://120.237.51.220:8602/udp/239.11.0.126:1025
CCTV-16,http://220.164.192.48:50085/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-17,http://203.88.42.189:55555/udp/239.10.0.244:1025
CCTV-17,http://113.65.9.60:4014/udp/239.77.1.121:5146
CCTV-17,http://113.65.9.60:4014/udp/239.77.0.198:5146
CCTV-17,http://122.191.214.42:8000/udp/239.69.1.152:10548
CCTV-17,http://113.206.181.126:8005/udp/225.0.4.180:7980
CCTV-17,http://27.11.105.170:8002/udp/225.0.4.180:7980
CCTV-17,http://59.172.118.109:8880/udp/239.69.1.152:10548
CCTV-17,http://58.51.111.46:1111/tsfile/live/1016_1.m3u8

潮汕频道,#genre#
汕头综合,http://61.140.124.156:8888/udp/239.77.1.130:5146
汕头经济生活,http://61.140.124.156:8888/udp/239.77.1.131:5146
汕头经济生活,http://61.140.124.156:8888/udp/239.253.43.46:5146
汕头文旅体育,http://61.140.124.156:8888/udp/239.77.1.132:5146
广东潮安综合,http://php.jdshipin.com:8880/chudian.php?id=cazh
广东潮州民生,http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8#http://www.namewee.xyz/gudou.php?id=3132_4500
广东潮州综合,http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8

广东频道,#genre#
广东民生,http://113.65.9.60:4014/udp/239.77.0.225:5146
广东珠江,http://203.88.42.189:55555/udp/239.10.0.62:1025
广东珠江,http://113.65.9.60:4014/udp/239.77.0.114:5146
广东珠江,http://203.88.42.189:55555/udp/239.10.0.63:1025
广东珠江,http://113.65.9.60:4014/udp/239.77.0.1:5146
广东珠江,http://120.237.51.220:8602/udp/239.10.0.63:1025
广东珠江,http://120.237.51.220:8602/udp/239.10.0.62:1025
广东珠江,http://183.236.154.137:8602/udp/239.10.0.63:1025
广东珠江,http://183.236.154.137:8602/udp/239.10.0.62:1025
开平综合,http://10086.wuzhij.top/touchtv.php?pk=2405
开平生活,http://10086.wuzhij.top/touchtv.php?pk=2406
江门综合,http://203.88.42.189:55555/udp/239.10.0.219:1025
江门综合,http://113.65.9.60:4014/udp/239.77.0.201:5146
江门综合,http://120.237.51.220:8602/udp/239.10.0.219:1025
江门综合,http://183.236.154.137:8602/udp/239.10.0.219:1025
江门侨乡生活,http://113.65.9.60:4014/udp/239.77.0.202:5146
广东体育,http://203.88.42.189:55555/udp/239.10.0.113:1025
广东体育,http://113.65.9.60:4014/udp/239.77.0.168:5146
广东体育,http://203.88.42.189:55555/udp/239.10.0.47:1025
广东体育,http://113.65.9.60:4014/udp/239.77.0.112:5146
广东体育,http://113.119.39.206:4433/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://219.135.208.218:8083/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://120.237.51.220:8602/udp/239.10.0.47:1025
广东体育,http://120.237.51.220:8602/udp/239.10.0.113:1025
广东新闻,http://219.135.208.218:8083/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
广东新闻,http://113.65.9.60:4014/udp/239.77.0.173:5146
广东新闻,http://203.88.42.189:55555/udp/239.10.0.199:1025
广东新闻,http://120.237.51.220:8602/udp/239.10.0.199:1025
广东新闻,http://183.236.154.137:8602/udp/239.10.0.199:1025
广东新闻,http://10086.wuzhij.top/touchtv.php?pk=1186
广东卫视,http://203.88.42.189:55555/udp/239.10.0.45:1025
广东卫视,http://113.65.9.60:4014/udp/239.77.1.152:5146
广东卫视,http://203.88.42.189:55555/udp/239.10.0.111:1025
广东卫视,http://113.65.9.60:4014/udp/239.77.0.166:5146
广东卫视,http://113.119.39.206:4433/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://113.65.9.60:4014/udp/239.77.0.84:5146
广东卫视,http://113.65.9.60:4014/udp/239.77.1.19:5146
广东卫视,http://219.135.208.218:8083/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
大湾区卫视,http://203.88.42.189:55555/udp/239.11.0.78:1025
大湾区卫视,http://113.65.9.60:4014/udp/239.77.0.215:5146
大湾区卫视,http://124.205.11.205:91/live/NFWS-1500k/live.m3u8
大湾区卫视,http://120.237.51.220:8602/udp/239.11.0.78:1025
大湾区卫视,http://183.236.154.137:8602/udp/239.11.0.78:1025
大湾区卫视,http://10086.wuzhij.top/touchtv.php?pk=1197
新会综合,http://php.jdshipin.com:8880/chudian.php?id=xhzh
鹤山综合,http://10086.wuzhij.top/touchtv.php?pk=2441
广州综合,http://203.88.42.189:55555/udp/239.11.0.138:1025
广州综合,http://113.65.9.60:4014/udp/239.253.43.71:5146
广州综合,http://120.237.51.220:8602/udp/239.11.0.138:1025
广州综合,http://183.236.154.137:8602/udp/239.11.0.138:1025
广州新闻,http://203.88.42.189:55555/udp/239.11.0.139:1025
广州新闻,http://113.65.9.60:4014/udp/239.253.43.72:5146
广州新闻,http://120.237.51.220:8602/udp/239.11.0.139:1025
广州新闻,http://183.236.154.137:8602/udp/239.11.0.139:1025
广州竞赛,http://203.88.42.189:55555/udp/239.11.0.142:1025
广州竞赛,http://120.237.51.220:8602/udp/239.11.0.142:1025
广州竞赛,http://183.236.154.137:8602/udp/239.11.0.142:1025
广州影视,http://203.88.42.189:55555/udp/239.11.0.140:1025
广州影视,http://113.65.9.60:4014/udp/239.253.43.73:5146
广州影视,http://120.237.51.220:8602/udp/239.11.0.140:1025
广州影视,http://183.236.154.137:8602/udp/239.11.0.140:1025
佛山综合,http://203.88.42.189:55555/udp/239.11.0.118:1025
佛山综合,http://113.65.9.60:4014/udp/239.253.43.57:5146
佛山综合,http://120.237.51.220:8602/udp/239.11.0.118:1025
佛山综合,http://183.236.154.137:8602/udp/239.11.0.118:1025
佛山公共,http://203.88.42.189:55555/udp/239.11.0.114:1025
佛山公共,http://113.65.9.60:4014/udp/239.253.43.53:5146
佛山公共,http://120.237.51.220:8602/udp/239.11.0.114:1025
佛山公共,http://183.236.154.137:8602/udp/239.11.0.114:1025
佛山影视,http://203.88.42.189:55555/udp/239.11.0.117:1025
佛山影视,http://113.65.9.60:4014/udp/239.253.43.56:5146
佛山影视,http://120.237.51.220:8602/udp/239.11.0.117:1025
佛山影视,http://183.236.154.137:8602/udp/239.11.0.117:1025
顺德综合,http://www.namewee.xyz/gudou.php?id=shundeHD_4500
珠海,http://113.86.204.95:9999/udp/239.77.0.155:5146
深圳卫视,http://39.164.202.90:8899/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://113.65.9.60:4014/udp/239.77.1.148:5146
深圳卫视,http://203.88.42.189:55555/udp/239.10.0.132:1025
深圳卫视,http://113.65.9.60:4014/udp/239.77.0.130:5146
深圳卫视,http://113.65.9.60:4014/udp/239.77.0.92:5146
深圳卫视,http://203.88.42.189:55555/udp/239.10.0.52:1025
深圳卫视,http://113.65.9.60:4014/udp/239.77.1.3:5146
深圳卫视,http://219.135.208.218:8083/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0

卫视频道,#genre#
大湾区卫视,http://203.88.42.189:55555/udp/239.11.0.78:1025
大湾区卫视,http://113.65.9.60:4014/udp/239.77.0.215:5146
大湾区卫视,http://124.205.11.205:91/live/NFWS-1500k/live.m3u8
大湾区卫视,http://120.237.51.220:8602/udp/239.11.0.78:1025
大湾区卫视,http://183.236.154.137:8602/udp/239.11.0.78:1025
大湾区卫视,http://10086.wuzhij.top/touchtv.php?pk=1197
广东卫视,http://203.88.42.189:55555/udp/239.10.0.111:1025
广东卫视,http://113.65.9.60:4014/udp/239.77.0.166:5146
广东卫视,http://113.65.9.60:4014/udp/239.77.1.152:5146
广东卫视,http://113.65.9.60:4014/udp/239.77.1.19:5146
广东卫视,http://203.88.42.189:55555/udp/239.10.0.45:1025
广东卫视,http://113.119.39.206:4433/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://113.65.9.60:4014/udp/239.77.0.84:5146
广东卫视,http://219.135.208.218:8083/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://223.112.219.174:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://39.164.202.90:8899/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://203.88.42.189:55555/udp/239.10.0.179:1025
浙江卫视,http://113.65.9.60:4014/udp/239.77.0.89:5146
浙江卫视,http://113.65.9.60:4014/udp/239.77.1.33:5146
浙江卫视,http://203.88.42.189:55555/udp/239.10.0.50:1025
浙江卫视,http://113.119.39.206:4433/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://218.3.138.25:1111/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://223.112.219.174:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://39.164.202.90:8899/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://203.88.42.189:55555/udp/239.10.0.115:1025
湖南卫视,http://113.65.9.60:4014/udp/239.77.0.88:5146
湖南卫视,http://113.65.9.60:4014/udp/239.77.1.5:5146
湖南卫视,http://203.88.42.189:55555/udp/239.10.0.49:1025
湖南卫视,http://219.135.208.218:8083/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://113.119.39.206:4433/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://223.112.219.174:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://39.164.202.90:8899/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://113.65.9.60:4014/udp/239.77.0.91:5146
北京卫视,http://203.88.42.189:55555/udp/239.10.0.131:1025
北京卫视,http://113.65.9.60:4014/udp/239.77.1.151:5146
北京卫视,http://113.65.9.60:4014/udp/239.77.1.4:5146
北京卫视,http://219.135.208.218:8083/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://219.156.48.77:9999/rtp/225.1.4.21:1050
湖北卫视,http://39.164.202.90:8899/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://113.65.9.60:4014/udp/239.77.1.174:5146
湖北卫视,http://203.88.42.189:55555/udp/239.10.0.134:1025
湖北卫视,http://203.88.42.189:55555/udp/239.10.0.54:1025
湖北卫视,http://113.65.9.60:4014/udp/239.77.0.95:5146
湖北卫视,http://113.65.9.60:4014/udp/239.77.1.93:5146
湖北卫视,http://219.135.208.218:8083/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://114.254.82.142:88/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://39.164.202.90:8899/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://113.65.9.60:4014/udp/239.77.0.93:5146
黑龙江卫视,http://113.65.9.60:4014/udp/239.77.1.179:5146
黑龙江卫视,http://203.88.42.189:55555/udp/239.10.0.133:1025
黑龙江卫视,http://113.65.9.60:4014/udp/239.77.1.6:5146
黑龙江卫视,http://203.88.42.189:55555/udp/239.10.0.53:1025
黑龙江卫视,http://219.135.208.218:8083/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://219.156.48.77:9999/rtp/225.1.4.28:1057
安徽卫视,http://39.164.202.90:8899/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://203.88.42.189:55555/udp/239.10.0.203:1025
安徽卫视,http://113.65.9.60:4014/udp/239.77.0.183:5146
安徽卫视,http://113.65.9.60:4014/udp/239.77.1.92:5146
安徽卫视,http://219.135.208.218:8083/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://114.254.82.142:88/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://122.191.214.42:8000/udp/239.69.1.70:10060
安徽卫视,http://117.27.190.42:9998/tsfile/live/23261_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://203.88.42.189:55555/udp/239.10.0.205:1025
重庆卫视,http://113.65.9.60:4014/udp/239.77.0.182:5146
重庆卫视,http://113.65.9.60:4014/udp/239.77.1.162:5146
重庆卫视,http://219.135.208.218:8083/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://219.156.48.77:9999/rtp/225.1.4.29:1058
重庆卫视,http://122.191.214.42:8000/udp/239.69.1.149:10530
重庆卫视,http://183.94.1.118:8801/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://118.144.105.51:91/live/CQWShd-8M/live.m3u8
东方卫视,http://203.88.42.189:55555/udp/239.10.0.183:1025
东方卫视,http://113.65.9.60:4014/udp/239.77.1.218:5146
东方卫视,http://113.65.9.60:4014/udp/239.77.0.98:5146
东方卫视,http://219.135.208.218:8083/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://114.254.82.142:88/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://122.191.214.42:8000/udp/239.69.1.173:10674
东方卫视,http://101.28.51.59:4022/udp/239.253.92.49:8038
东南卫视,http://39.164.202.90:8899/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://203.88.42.189:55555/udp/239.10.0.77:1025
东南卫视,http://113.65.9.60:4014/udp/239.77.0.146:5146
东南卫视,http://113.65.9.60:4014/udp/239.77.1.104:5146
东南卫视,http://219.156.48.77:9999/rtp/225.1.4.32:1061
东南卫视,http://113.206.181.126:8005/udp/225.0.4.31:7980
东南卫视,http://27.11.105.170:8002/udp/225.0.4.31:7980
东南卫视,http://122.191.214.42:8000/udp/239.69.1.108:10286
甘肃卫视,http://113.65.9.60:4014/udp/239.77.0.189:5146
甘肃卫视,http://219.135.208.218:8083/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://117.27.190.42:9998/tsfile/live/23277_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://1.192.5.29:8800/rtp/239.16.10.114:2000
甘肃卫视,http://1.192.5.29:8800/rtp/239.16.20.102:11020
甘肃卫视,http://171.8.244.248:808/hls/77/index.m3u8
甘肃卫视,http://115.52.236.71:8089/rtp/225.1.4.42:1071
甘肃卫视,http://27.11.105.170:8002/udp/225.0.4.44:7980
广西卫视,http://113.65.9.60:4014/udp/239.77.0.139:5146
广西卫视,http://203.88.42.189:55555/udp/239.10.0.246:1025
广西卫视,http://113.65.9.60:4014/udp/239.253.43.36:5146
广西卫视,http://219.135.208.218:8083/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://122.191.214.42:8000/udp/239.69.1.191:10788
广西卫视,http://101.28.51.59:4022/udp/239.253.92.76:8043
广西卫视,http://113.206.181.126:8005/udp/225.0.4.34:7980
广西卫视,http://59.172.118.109:8880/udp/239.69.1.191:10788
贵州卫视,http://39.164.202.90:8899/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://203.88.42.189:55555/udp/239.10.0.222:1025
贵州卫视,http://113.65.9.60:4014/udp/239.77.0.230:5146
贵州卫视,http://113.65.9.60:4014/udp/239.77.1.221:5146
贵州卫视,http://219.135.208.218:8083/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://27.11.105.170:8002/udp/225.0.4.175:7980
贵州卫视,http://122.191.214.42:8000/udp/239.69.1.150:10536
贵州卫视,http://101.28.51.59:4022/udp/239.253.92.105:6055
海南卫视,http://113.65.9.60:4014/udp/239.253.43.101:5146
海南卫视,http://203.88.42.189:55555/udp/239.11.0.172:1025
海南卫视,http://113.65.9.60:4014/udp/239.253.43.35:5146
海南卫视,http://113.206.181.126:8005/udp/225.0.4.40:7980
海南卫视,http://219.156.48.77:9999/rtp/225.1.4.195:1310
海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://115.60.241.249:2000/rtp/225.1.4.195:1310
海南卫视,http://27.10.211.225:8002/udp/225.0.4.40:7980
河北卫视,http://203.88.42.189:55555/udp/239.10.0.79:1025
河北卫视,http://113.65.9.60:4014/udp/239.77.0.148:5146
河北卫视,http://113.65.9.60:4014/udp/239.77.1.214:5146
河北卫视,http://219.135.208.218:8083/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://122.191.214.42:8000/udp/239.69.1.157:10578
河北卫视,http://101.28.51.59:4022/udp/239.253.92.154:6011
河北卫视,http://59.172.118.109:8880/udp/239.69.1.157:10578
河北卫视,http://27.11.105.170:8002/udp/225.0.4.174:7980
